date,rain,soil_water,soil_temp,soy_yield,maize_yield,nh4,no3,n_fixation,n_leaching,soil_n_min,n_uptake
29/01/2009,0.000,0.257,-11.467,0.0,0.0,0.6,29.7,0.00,0.0,152.1,0.00
30/01/2009,0.000,0.257,-9.860,0.0,0.0,0.6,29.6,0.00,0.0,152.1,0.00
31/01/2009,0.000,0.257,-8.767,0.0,0.0,0.6,29.6,0.00,0.0,152.1,0.00
01/02/2009,0.000,0.256,-6.155,0.0,0.0,0.6,29.6,0.00,0.0,152.1,0.00
02/02/2009,0.000,0.255,-3.533,0.0,0.0,0.6,29.6,0.00,0.0,152.1,0.00
03/02/2009,0.000,0.255,-2.399,0.0,0.0,0.6,29.6,0.00,0.0,152.1,0.00
04/02/2009,0.000,0.255,-3.568,0.0,0.0,0.6,29.5,0.00,0.0,152.1,0.00
05/02/2009,0.000,0.256,-4.243,0.0,0.0,0.6,29.5,0.00,0.0,152.1,0.00
06/02/2009,0.000,0.255,-4.493,0.0,0.0,0.6,29.5,0.00,0.0,152.1,0.00
07/02/2009,0.000,0.253,-3.672,0.0,0.0,0.5,29.5,0.00,0.0,152.1,0.00
08/02/2009,0.000,0.252,-1.497,0.0,0.0,0.5,29.5,0.00,0.0,152.1,0.00
09/02/2009,0.000,0.251,1.161,0.0,0.0,0.5,29.3,0.00,0.0,152.1,0.00
10/02/2009,0.000,0.250,4.679,0.0,0.0,0.5,29.1,0.00,0.0,152.1,0.00
11/02/2009,0.000,0.249,6.713,0.0,0.0,0.6,29.1,0.00,0.0,152.1,0.00
12/02/2009,0.000,0.249,6.356,0.0,0.0,0.6,29.1,0.00,0.0,152.1,0.00
13/02/2009,0.000,0.248,5.912,0.0,0.0,0.6,29.1,0.00,0.0,152.1,0.00
14/02/2009,0.000,0.248,5.279,0.0,0.0,0.6,29.1,0.00,0.0,152.1,0.00
15/02/2009,0.000,0.248,3.360,0.0,0.0,0.6,29.0,0.00,0.0,152.1,0.00
16/02/2009,0.000,0.248,0.821,0.0,0.0,0.6,29.0,0.00,0.0,152.1,0.00
17/02/2009,0.000,0.248,-0.018,0.0,0.0,0.6,29.0,0.00,0.0,152.1,0.00
18/02/2009,0.000,0.248,-0.549,0.0,0.0,0.6,29.0,0.00,0.0,152.1,0.00
19/02/2009,0.000,0.249,-0.650,0.0,0.0,0.6,29.0,0.00,0.0,152.1,0.00
20/02/2009,0.000,0.249,-1.290,0.0,0.0,0.6,29.0,0.00,0.0,152.1,0.00
21/02/2009,0.000,0.249,-1.208,0.0,0.0,0.6,28.9,0.00,0.0,152.1,0.00
22/02/2009,0.000,0.250,-2.059,0.0,0.0,0.6,28.9,0.00,0.0,152.1,0.00
23/02/2009,0.000,0.250,-3.432,0.0,0.0,0.6,28.9,0.00,0.0,152.1,0.00
24/02/2009,0.000,0.251,-3.825,0.0,0.0,0.6,28.9,0.00,0.0,152.1,0.00
25/02/2009,0.000,0.249,-1.622,0.0,0.0,0.6,28.9,0.00,0.0,152.1,0.00
26/02/2009,0.000,0.248,0.446,0.0,0.0,0.6,28.8,0.00,0.0,152.1,0.00
27/02/2009,0.000,0.247,1.695,0.0,0.0,0.6,28.8,0.00,0.0,152.1,0.00
28/02/2009,0.000,0.247,2.038,0.0,0.0,0.6,28.8,0.00,0.0,152.1,0.00
01/03/2009,0.000,0.247,2.074,0.0,0.0,0.6,28.8,0.00,0.0,152.1,0.00
02/03/2009,0.000,0.248,-0.264,0.0,0.0,0.6,28.8,0.00,0.0,152.1,0.00
03/03/2009,0.000,0.248,-2.597,0.0,0.0,0.6,28.8,0.00,0.0,152.1,0.00
04/03/2009,0.000,0.248,-2.977,0.0,0.0,0.6,28.7,0.00,0.0,152.1,0.00
05/03/2009,0.000,0.247,-0.814,0.0,0.0,0.5,28.7,0.00,0.0,152.1,0.00
06/03/2009,18.750,0.245,2.934,0.0,0.0,0.5,28.5,0.00,0.0,152.1,0.00
07/03/2009,23.340,0.292,6.412,0.0,0.0,0.6,28.4,0.00,0.0,152.1,0.00
08/03/2009,3.100,0.336,7.785,0.0,0.0,0.6,28.4,0.00,0.0,152.1,0.00
09/03/2009,7.720,0.313,8.258,0.0,0.0,0.6,28.3,0.00,0.0,152.1,0.00
10/03/2009,0.000,0.313,7.148,0.0,0.0,0.7,28.3,0.00,0.0,152.1,0.00
11/03/2009,0.000,0.301,3.705,0.0,0.0,0.7,28.2,0.00,0.0,152.1,0.00
12/03/2009,0.000,0.292,0.005,0.0,0.0,0.7,28.2,0.00,0.0,152.1,0.00
13/03/2009,0.000,0.287,-1.677,0.0,0.0,0.7,28.1,0.00,0.0,152.1,0.00
14/03/2009,0.000,0.281,-1.480,0.0,0.0,0.6,28.1,0.00,0.0,152.1,0.00
15/03/2009,0.000,0.276,-0.413,0.0,0.0,0.5,28.0,0.00,0.0,152.1,0.00
16/03/2009,0.000,0.271,2.294,0.0,0.0,0.5,27.6,0.00,0.0,152.1,0.00
17/03/2009,0.000,0.267,6.854,0.0,0.0,0.6,27.3,0.00,0.0,152.1,0.00
18/03/2009,0.000,0.263,10.940,0.0,0.0,0.7,27.3,0.00,0.0,152.1,0.00
19/03/2009,0.000,0.261,12.685,0.0,0.0,0.8,27.3,0.00,0.0,152.1,0.00
20/03/2009,0.000,0.258,12.980,0.0,0.0,0.9,27.3,0.00,0.0,152.1,0.00
21/03/2009,0.000,0.257,12.475,0.0,0.0,0.9,27.3,0.00,0.0,152.1,0.00
22/03/2009,1.520,0.255,12.320,0.0,0.0,0.8,27.2,0.00,0.0,152.1,0.00
23/03/2009,33.780,0.255,12.152,0.0,0.0,0.7,26.7,0.00,0.0,152.1,0.00
24/03/2009,0.000,0.341,12.769,0.0,0.0,0.7,26.6,0.00,0.0,152.1,0.00
25/03/2009,0.000,0.309,12.923,0.0,0.0,0.8,26.1,0.00,0.0,152.1,0.00
26/03/2009,0.000,0.295,12.572,0.0,0.0,0.9,25.8,0.00,0.0,152.1,0.00
27/03/2009,0.000,0.286,10.541,0.0,0.0,0.9,25.6,0.00,0.0,152.1,0.00
28/03/2009,0.000,0.281,7.603,0.0,0.0,0.9,25.4,0.00,0.0,152.1,0.00
29/03/2009,0.000,0.278,4.802,0.0,0.0,0.9,25.3,0.00,0.0,152.1,0.00
30/03/2009,0.000,0.273,4.109,0.0,0.0,0.8,25.2,0.00,0.0,152.1,0.00
31/03/2009,0.000,0.267,4.743,0.0,0.0,0.8,25.1,0.00,0.0,152.1,0.00
01/04/2009,0.000,0.264,4.990,0.0,0.0,0.8,25.1,0.00,0.0,152.1,0.00
02/04/2009,0.000,0.260,6.683,0.0,0.0,0.9,25.0,0.00,0.0,152.1,0.00
03/04/2009,0.000,0.257,8.023,0.0,0.0,0.9,25.0,0.00,0.0,152.1,0.00
04/04/2009,17.170,0.254,8.838,0.0,0.0,0.7,24.9,0.00,0.0,152.1,0.00
05/04/2009,0.000,0.296,8.903,0.0,0.0,0.8,24.9,0.00,0.0,152.1,0.00
06/04/2009,0.000,0.290,8.417,0.0,0.0,0.8,24.8,0.00,0.0,152.1,0.00
07/04/2009,0.000,0.282,7.100,0.0,0.0,0.9,24.7,0.00,0.0,152.1,0.00
08/04/2009,0.000,0.275,6.656,0.0,0.0,0.8,24.7,0.00,0.0,152.1,0.00
09/04/2009,0.000,0.268,6.667,0.0,0.0,0.8,24.6,0.00,0.0,152.1,0.00
10/04/2009,0.000,0.264,6.115,0.0,0.0,0.7,24.5,0.00,0.0,152.1,0.00
11/04/2009,0.000,0.259,7.342,0.0,0.0,0.7,24.5,0.00,0.0,152.1,0.00
12/04/2009,0.000,0.255,9.373,0.0,0.0,0.8,24.5,0.00,0.0,152.1,0.00
13/04/2009,4.650,0.252,10.404,0.0,0.0,0.7,24.5,0.00,0.0,152.1,0.00
14/04/2009,0.000,0.256,9.743,0.0,0.0,0.7,24.3,0.00,0.0,152.1,0.00
15/04/2009,0.000,0.255,10.811,0.0,0.0,0.8,24.1,0.00,0.0,152.1,0.00
16/04/2009,0.000,0.252,11.957,0.0,0.0,0.8,23.8,0.00,0.0,152.1,0.00
17/04/2009,0.000,0.249,12.769,0.0,0.0,0.9,23.5,0.00,0.0,152.1,0.00
18/04/2009,2.820,0.245,14.422,0.0,0.0,0.9,23.2,0.00,0.0,152.1,0.00
19/04/2009,0.000,0.245,16.239,0.0,0.0,1.0,23.3,0.00,0.0,152.1,0.00
20/04/2009,0.000,0.245,15.899,0.0,0.0,1.1,23.3,0.00,0.0,152.1,0.00
21/04/2009,0.000,0.244,14.602,0.0,0.0,1.2,23.4,0.00,0.0,152.1,0.00
22/04/2009,0.000,0.243,14.033,0.0,0.0,1.1,23.5,0.00,0.0,152.1,0.00
23/04/2009,0.000,0.241,14.095,0.0,0.0,1.0,23.5,0.00,0.0,152.1,0.00
24/04/2009,2.640,0.239,15.188,0.0,0.0,1.1,23.6,0.00,0.0,152.1,0.00
25/04/2009,6.910,0.237,17.873,0.0,0.0,1.1,23.5,0.00,0.0,152.1,0.00
26/04/2009,50.440,0.243,18.853,0.0,0.0,1.0,23.0,0.00,0.0,152.1,0.00
27/04/2009,4.290,0.355,19.467,0.0,0.0,1.0,23.0,0.00,0.0,152.1,0.00
28/04/2009,0.000,0.315,17.925,0.0,0.0,1.0,23.0,0.00,0.0,152.1,0.00
29/04/2009,6.100,0.298,16.050,0.0,0.0,0.9,22.2,0.00,0.0,152.1,0.00
30/04/2009,0.000,0.301,13.401,0.0,0.0,0.9,21.8,0.00,0.0,152.1,0.00
01/05/2009,0.000,0.293,13.432,0.0,0.0,0.9,21.5,0.00,0.0,152.1,0.00
02/05/2009,0.000,0.283,12.781,0.0,0.0,1.0,21.4,0.00,0.0,152.1,0.00
03/05/2009,0.000,0.275,13.810,0.0,0.0,1.0,21.2,0.00,0.0,152.1,0.00
04/05/2009,0.000,0.268,15.123,0.0,0.0,1.1,21.1,0.00,0.0,152.1,0.00
05/05/2009,5.940,0.262,16.398,0.0,0.0,1.1,21.1,0.00,0.0,152.1,0.00
06/05/2009,4.060,0.266,17.532,0.0,0.0,1.2,21.1,0.00,0.0,152.1,0.00
07/05/2009,2.590,0.274,18.374,0.0,0.0,1.2,21.1,0.00,0.0,152.1,0.00
08/05/2009,8.990,0.276,18.893,0.0,0.0,1.2,21.1,0.00,0.0,0.6,0.00
09/05/2009,0.000,0.290,19.129,0.0,0.0,1.2,21.1,0.00,0.0,1.1,0.00
10/05/2009,0.000,0.282,18.663,0.0,0.0,1.2,21.1,0.00,0.0,1.6,0.00
11/05/2009,0.000,0.273,17.444,0.0,0.0,1.2,21.2,0.00,0.0,2.1,0.00
12/05/2009,8.260,0.265,17.343,0.0,0.0,1.2,21.0,0.00,0.0,2.6,0.00
13/05/2009,6.400,0.276,17.219,0.0,0.0,1.2,20.9,0.00,0.0,3.1,0.00
14/05/2009,2.920,0.289,16.981,0.0,0.0,1.2,20.8,0.00,0.0,3.5,0.00
15/05/2009,19.610,0.286,17.144,0.0,0.0,1.2,20.7,0.00,0.0,3.9,0.00
16/05/2009,0.000,0.325,17.092,0.0,0.0,1.2,20.5,0.00,0.0,4.4,0.00
17/05/2009,0.000,0.299,16.469,0.0,0.0,1.2,20.4,0.00,0.0,4.8,0.00
18/05/2009,0.000,0.287,15.401,0.0,0.0,1.2,20.2,0.00,0.0,5.2,0.00
19/05/2009,0.000,0.277,16.006,0.0,0.0,1.3,20.1,0.00,0.0,5.8,0.00
20/05/2009,0.000,0.268,18.058,0.0,0.0,1.3,20.2,0.00,0.0,6.5,0.00
21/05/2009,0.000,0.260,20.650,0.0,0.0,1.5,20.5,0.00,0.0,7.2,0.00
22/05/2009,0.000,0.254,22.426,0.0,0.0,1.8,20.9,0.00,0.0,8.1,0.00
23/05/2009,7.620,0.250,24.239,0.0,0.0,1.6,20.7,0.00,0.0,9.1,0.00
24/05/2009,0.000,0.252,24.525,0.0,0.0,1.6,20.6,0.00,0.0,10.2,0.00
25/05/2009,0.000,0.250,23.722,0.0,0.0,1.6,20.7,0.01,0.0,11.1,0.00
26/05/2009,20.240,0.247,22.491,0.0,0.0,1.4,20.6,0.01,0.0,11.8,0.00
27/05/2009,9.580,0.297,21.197,0.0,0.0,1.4,20.5,0.01,0.0,12.4,0.00
28/05/2009,0.000,0.311,19.629,0.0,0.0,1.4,20.5,0.01,0.0,13.0,0.00
29/05/2009,0.000,0.294,18.953,0.0,0.0,1.4,20.4,0.01,0.0,13.7,0.00
30/05/2009,0.000,0.280,18.861,0.0,0.0,1.5,20.3,0.02,0.0,14.4,0.00
31/05/2009,0.000,0.270,19.436,0.0,0.0,1.5,20.4,0.02,0.0,15.2,0.00
01/06/2009,2.620,0.262,20.959,0.0,0.0,1.6,20.5,0.02,0.0,16.1,0.00
02/06/2009,15.190,0.257,22.800,0.0,0.0,1.5,20.5,0.02,0.0,17.0,0.00
03/06/2009,0.000,0.291,22.710,0.0,0.0,1.6,20.5,0.03,0.0,17.9,0.00
04/06/2009,0.000,0.280,22.217,0.0,0.0,1.6,20.5,0.04,0.0,18.8,0.00
05/06/2009,0.000,0.269,21.943,0.0,0.0,1.6,20.6,0.05,0.0,19.7,0.00
06/06/2009,11.070,0.260,21.975,0.0,0.0,1.6,20.5,0.05,0.0,20.5,0.00
07/06/2009,6.930,0.274,21.631,0.0,0.0,1.6,20.5,0.06,0.0,21.3,0.00
08/06/2009,9.500,0.287,22.136,0.0,0.0,1.6,20.4,0.06,0.0,22.1,0.00
09/06/2009,0.000,0.302,21.760,0.0,0.0,1.6,20.4,0.07,0.0,22.8,0.00
10/06/2009,0.000,0.290,20.825,0.0,0.0,1.6,20.3,0.08,0.0,23.6,0.00
11/06/2009,0.000,0.279,19.902,0.0,0.0,1.6,20.1,0.10,0.0,24.4,0.00
12/06/2009,3.580,0.270,19.884,0.0,0.0,1.6,20.0,0.11,0.0,25.1,0.00
13/06/2009,0.000,0.269,19.737,0.0,0.0,1.7,20.0,0.12,0.0,25.9,0.00
14/06/2009,0.000,0.265,20.207,0.0,0.0,1.7,19.9,0.14,0.0,26.7,0.00
15/06/2009,0.000,0.259,20.954,0.0,0.0,1.7,22.3,0.15,0.0,27.6,0.00
16/06/2009,0.000,0.255,21.354,0.0,0.0,1.8,22.4,0.16,0.0,28.5,0.00
17/06/2009,0.000,0.252,21.275,0.0,0.0,1.9,22.4,0.19,0.0,29.4,0.00
18/06/2009,0.510,0.247,22.614,0.0,0.0,2.1,22.6,0.22,0.0,30.2,0.00
19/06/2009,0.250,0.242,24.247,0.0,0.0,2.3,23.1,0.24,0.0,31.2,0.00
20/06/2009,0.000,0.239,25.117,0.0,0.0,2.4,23.4,0.28,0.0,32.1,0.00
21/06/2009,0.250,0.236,26.149,0.0,0.0,2.4,24.0,0.31,0.0,33.1,0.00
22/06/2009,0.000,0.233,27.516,0.0,0.0,2.4,24.3,0.35,0.0,34.2,0.00
23/06/2009,0.000,0.229,28.161,0.0,0.0,2.4,24.9,0.38,0.0,35.3,0.00
24/06/2009,0.000,0.227,28.597,0.0,0.0,2.4,25.4,0.43,0.0,36.4,0.00
25/06/2009,0.000,0.225,28.891,0.0,0.0,2.3,25.7,0.49,0.0,37.5,0.00
26/06/2009,0.000,0.223,29.413,0.0,0.0,2.3,26.2,0.53,0.0,38.5,0.00
27/06/2009,0.000,0.222,29.244,0.0,0.0,2.3,26.4,0.59,0.0,39.5,0.00
28/06/2009,0.000,0.220,28.495,0.0,0.0,2.3,26.0,0.68,0.0,40.4,0.00
29/06/2009,0.000,0.217,27.448,0.0,0.0,2.3,25.5,0.77,0.0,41.3,0.00
30/06/2009,0.000,0.215,27.212,0.0,0.0,2.3,25.2,0.86,0.0,42.1,0.00
01/07/2009,0.000,0.214,25.889,0.0,0.0,2.3,24.8,0.94,0.0,42.8,0.00
02/07/2009,0.000,0.212,25.186,0.0,0.0,2.3,23.8,1.06,0.0,43.4,0.00
03/07/2009,0.000,0.208,24.913,0.0,0.0,2.3,23.7,1.11,0.0,44.1,0.00
04/07/2009,23.000,0.208,24.551,0.0,0.0,1.9,23.5,1.12,0.0,45.1,0.00
05/07/2009,0.000,0.232,23.186,0.0,0.0,1.9,22.3,1.16,0.0,46.1,0.00
06/07/2009,0.000,0.249,23.137,0.0,0.0,2.0,21.5,1.18,0.0,47.2,0.00
07/07/2009,3.000,0.248,23.310,0.0,0.0,2.0,19.8,1.28,0.0,48.3,0.00
08/07/2009,13.000,0.249,23.124,0.0,0.0,1.9,17.7,1.41,0.0,49.2,0.00
09/07/2009,0.000,0.282,22.970,0.0,0.0,2.0,16.7,1.47,0.0,50.3,0.00
10/07/2009,15.000,0.278,23.512,0.0,0.0,1.9,15.0,1.63,0.0,51.3,0.00
11/07/2009,0.000,0.304,24.158,0.0,0.0,2.0,13.3,1.82,0.0,52.4,0.00
12/07/2009,0.000,0.288,24.189,0.0,0.0,2.0,12.5,1.93,0.0,53.6,0.00
13/07/2009,0.000,0.278,23.718,0.0,0.0,2.0,10.5,2.15,0.0,54.8,0.00
14/07/2009,0.000,0.265,24.116,0.0,0.0,2.1,9.4,2.29,0.0,56.1,0.00
15/07/2009,0.000,0.258,24.861,0.0,0.0,2.1,9.8,2.50,0.0,57.3,0.00
16/07/2009,0.000,0.251,24.556,0.0,0.0,2.1,9.0,2.61,0.0,58.5,0.00
17/07/2009,0.000,0.246,23.892,0.0,0.0,2.1,8.7,2.69,0.0,59.6,0.00
18/07/2009,0.000,0.243,22.981,0.0,0.0,2.1,7.9,2.79,0.0,60.6,0.00
19/07/2009,0.000,0.240,21.952,0.0,0.0,2.0,6.5,2.99,0.0,61.5,0.00
20/07/2009,0.000,0.235,21.217,0.0,0.0,2.0,5.3,3.19,0.0,62.4,0.00
21/07/2009,3.000,0.230,21.046,0.0,0.0,2.1,4.2,3.32,0.0,63.3,0.00
22/07/2009,0.000,0.228,21.143,0.0,0.0,2.1,3.6,3.67,0.0,64.4,0.00
23/07/2009,0.000,0.222,22.550,0.0,0.0,2.0,3.2,4.01,0.0,65.4,0.00
24/07/2009,0.000,0.217,23.748,0.0,0.0,1.8,3.0,4.38,0.0,66.1,0.00
25/07/2009,0.000,0.209,25.023,0.0,0.0,1.7,2.8,4.73,0.0,66.9,0.00
26/07/2009,0.000,0.205,25.365,0.0,0.0,1.7,2.7,5.12,0.0,67.6,0.00
27/07/2009,0.000,0.200,26.066,0.0,0.0,1.6,2.7,5.43,0.0,68.3,0.00
28/07/2009,0.000,0.195,26.341,0.0,0.0,1.7,2.7,5.76,0.0,69.0,0.00
29/07/2009,0.000,0.192,25.950,0.0,0.0,1.7,2.7,6.01,0.0,69.6,0.00
30/07/2009,0.000,0.188,24.970,0.0,0.0,1.8,2.8,6.28,0.0,70.2,0.00
31/07/2009,0.000,0.186,24.312,0.0,0.0,1.8,2.8,6.62,0.0,70.8,0.00
01/08/2009,0.000,0.181,24.085,0.0,0.0,1.9,2.9,6.86,0.0,71.3,0.00
02/08/2009,0.000,0.180,23.131,0.0,0.0,1.9,2.9,7.24,0.0,71.8,0.00
03/08/2009,0.000,0.171,23.592,0.0,0.0,1.9,3.0,7.57,0.0,72.3,0.00
04/08/2009,0.000,0.167,24.303,0.0,0.0,1.9,3.2,7.80,0.0,72.8,0.00
05/08/2009,0.000,0.163,24.958,42.4,0.0,1.9,3.3,8.02,0.0,73.3,0.00
06/08/2009,0.000,0.162,24.774,87.2,0.0,1.9,3.4,8.39,0.0,73.8,0.00
07/08/2009,3.000,0.160,25.091,132.4,0.0,1.9,3.5,8.58,0.0,74.3,0.00
08/08/2009,0.000,0.161,24.867,181.8,0.0,1.9,3.7,8.91,0.0,74.8,0.00
09/08/2009,13.000,0.156,25.430,229.5,0.0,2.1,2.9,9.09,0.0,76.1,0.00
10/08/2009,0.000,0.158,25.231,282.5,0.0,2.2,2.9,9.42,0.0,77.5,0.00
11/08/2009,0.000,0.160,25.731,339.7,0.0,2.1,3.0,9.79,0.0,78.9,0.00
12/08/2009,0.000,0.159,26.369,397.5,0.0,1.9,3.1,10.14,0.0,79.9,0.00
13/08/2009,0.000,0.157,26.776,456.8,0.0,1.7,3.1,10.46,0.0,80.8,0.00
14/08/2009,0.000,0.156,26.408,520.2,0.0,1.5,3.2,10.82,0.0,81.5,0.00
15/08/2009,0.000,0.153,27.233,578.1,0.0,1.5,4.9,11.06,0.0,82.2,0.00
16/08/2009,13.000,0.154,27.137,643.1,0.0,2.0,4.1,11.40,0.0,83.7,0.00
17/08/2009,0.000,0.156,26.711,707.1,0.0,2.0,3.8,11.73,0.0,85.2,0.00
18/08/2009,0.000,0.160,25.931,778.7,0.0,2.0,3.7,12.18,0.0,86.5,0.00
19/08/2009,10.000,0.160,25.247,844.2,0.0,2.0,3.5,12.53,0.0,87.8,0.00
20/08/2009,8.000,0.171,24.205,912.9,0.0,2.0,3.4,12.89,0.0,88.9,0.00
21/08/2009,0.000,0.201,23.285,973.7,0.0,2.0,3.3,13.17,0.0,90.0,0.00
22/08/2009,0.000,0.214,21.708,1038.6,0.0,2.1,3.1,13.52,0.0,90.9,0.00
23/08/2009,0.000,0.216,20.166,1115.0,0.0,2.0,2.9,14.00,0.0,91.7,0.00
24/08/2009,0.000,0.210,19.719,1196.4,0.0,2.0,2.7,14.51,0.0,92.6,0.00
25/08/2009,8.000,0.203,20.041,1264.5,0.0,2.0,2.5,14.86,0.0,93.6,0.00
26/08/2009,23.000,0.207,20.707,1326.1,0.0,1.9,2.3,15.10,0.0,94.4,0.00
27/08/2009,0.000,0.295,21.437,1387.0,0.0,2.0,2.3,15.37,0.0,95.4,0.00
28/08/2009,0.000,0.282,21.784,1464.6,0.0,2.0,2.2,15.82,0.0,96.4,0.00
29/08/2009,0.000,0.269,21.742,1538.0,0.0,2.2,2.1,16.17,0.0,97.4,0.00
30/08/2009,0.000,0.258,20.695,1602.4,0.0,2.4,2.1,16.48,0.0,98.2,0.00
31/08/2009,0.000,0.252,19.293,1674.2,0.0,2.5,2.0,16.90,0.0,99.0,0.00
01/09/2009,0.000,0.246,18.978,1747.3,0.0,2.7,2.0,17.30,0.0,99.8,0.00
02/09/2009,0.000,0.240,19.349,1825.9,0.0,2.7,2.0,17.75,0.0,100.7,0.00
03/09/2009,0.000,0.234,19.133,1905.6,0.0,2.8,2.0,18.19,0.0,101.5,0.00
04/09/2009,0.000,0.229,19.434,1987.4,0.0,2.9,2.2,18.64,0.0,102.4,0.00
05/09/2009,0.000,0.224,20.445,2076.8,0.0,2.9,2.3,19.08,0.0,103.4,0.00
06/09/2009,0.000,0.219,21.334,2164.9,0.0,2.9,2.5,19.43,0.0,104.3,0.00
07/09/2009,0.000,0.215,22.151,2251.6,0.0,2.9,2.7,19.80,0.0,105.2,0.00
08/09/2009,0.000,0.211,22.471,2340.6,0.0,2.8,2.9,20.15,0.0,106.1,0.00
09/09/2009,0.000,0.208,22.906,2432.9,0.0,2.6,3.1,20.54,0.0,106.9,0.00
10/09/2009,0.000,0.204,23.329,2522.8,0.0,2.5,3.2,20.89,0.0,107.6,0.00
11/09/2009,0.000,0.201,23.551,2614.0,0.0,2.5,3.4,21.25,0.0,108.4,0.00
12/09/2009,0.000,0.198,23.663,2706.6,0.0,2.4,3.6,21.61,0.0,109.2,0.00
13/09/2009,0.000,0.195,24.146,2785.4,0.0,2.3,3.8,21.61,0.0,110.0,0.00
14/09/2009,0.000,0.193,24.306,2860.3,0.0,2.3,3.9,21.61,0.0,110.7,0.00
15/09/2009,0.000,0.192,23.865,2937.3,0.0,2.3,4.0,21.61,0.0,111.5,0.00
16/09/2009,0.000,0.191,23.807,3015.3,0.0,2.3,4.1,21.61,0.0,112.2,0.00
17/09/2009,0.000,0.189,23.970,3092.9,0.0,2.3,4.2,21.61,0.0,112.9,0.00
18/09/2009,0.000,0.189,23.664,3171.9,0.0,2.3,4.3,21.61,0.0,113.6,0.00
19/09/2009,0.000,0.187,23.746,3221.1,0.0,2.3,4.4,21.61,0.0,114.3,0.00
20/09/2009,0.000,0.187,23.970,3221.1,0.0,2.3,5.1,21.61,0.0,115.0,0.00
21/09/2009,0.000,0.187,23.566,3221.1,0.0,2.3,5.7,21.61,0.0,115.6,0.00
22/09/2009,11.000,0.186,22.499,3221.1,0.0,2.5,6.3,21.61,0.0,116.7,0.00
23/09/2009,0.000,0.187,21.918,3221.1,0.0,2.6,6.9,21.61,0.0,117.7,0.00
24/09/2009,0.000,0.189,21.098,3221.1,0.0,2.8,7.5,21.61,0.0,118.6,0.00
25/09/2009,8.000,0.190,20.545,3221.1,0.0,2.9,8.1,21.61,0.0,119.5,0.00
26/09/2009,0.000,0.202,20.268,3221.1,0.0,3.0,8.8,21.61,0.0,120.4,0.00
27/09/2009,0.000,0.209,20.205,0.0,0.0,3.1,9.4,21.61,0.0,120.4,0.00
28/09/2009,0.000,0.211,20.731,0.0,0.0,2.9,10.0,21.61,0.0,120.4,0.00
29/09/2009,0.000,0.210,20.020,0.0,0.0,2.8,10.6,21.61,0.0,120.4,0.00
30/09/2009,0.000,0.208,19.322,0.0,0.0,2.6,11.0,21.61,0.0,120.4,0.00
01/10/2009,15.000,0.206,18.760,0.0,0.0,2.5,11.4,21.61,0.0,120.4,0.00
02/10/2009,18.000,0.221,17.742,0.0,0.0,2.4,11.6,21.61,0.0,120.4,0.00
03/10/2009,0.000,0.293,15.387,0.0,0.0,2.4,11.9,21.61,0.0,120.4,0.00
04/10/2009,0.000,0.282,14.289,0.0,0.0,2.4,12.1,21.61,0.0,120.4,0.00
05/10/2009,0.000,0.271,13.447,0.0,0.0,2.4,12.2,21.61,0.0,120.4,0.00
06/10/2009,13.000,0.261,12.573,0.0,0.0,2.1,12.4,21.61,0.0,120.4,0.00
07/10/2009,3.000,0.287,12.752,0.0,0.0,2.1,12.5,21.61,0.0,120.4,0.00
08/10/2009,0.000,0.288,12.963,0.0,0.0,2.1,12.7,21.61,0.0,120.4,0.00
09/10/2009,3.000,0.277,14.087,0.0,0.0,2.1,12.9,21.61,0.0,120.4,0.00
10/10/2009,0.000,0.276,13.654,0.0,0.0,2.3,13.1,21.61,0.0,120.4,0.00
11/10/2009,0.000,0.269,12.950,0.0,0.0,2.4,13.2,21.61,0.0,120.4,0.00
12/10/2009,0.000,0.263,10.987,0.0,0.0,2.5,13.3,21.61,0.0,120.4,0.00
13/10/2009,0.000,0.259,9.050,0.0,0.0,2.5,13.4,21.61,0.0,120.4,0.00
14/10/2009,2.030,0.256,6.607,0.0,0.0,2.5,13.4,21.61,0.0,120.4,0.00
15/10/2009,4.830,0.255,5.812,0.0,0.0,2.5,13.4,21.61,0.0,120.4,0.00
16/10/2009,2.030,0.264,5.231,0.0,0.0,2.5,13.5,21.61,0.0,120.4,0.00
17/10/2009,0.760,0.268,5.622,0.0,0.0,2.5,13.5,21.61,0.0,120.4,0.00
18/10/2009,0.000,0.266,6.402,0.0,0.0,2.6,13.6,21.61,0.0,120.4,0.00
19/10/2009,0.000,0.262,6.689,0.0,0.0,2.6,13.7,21.61,0.0,120.4,0.00
20/10/2009,0.000,0.256,7.900,0.0,0.0,2.7,13.8,21.61,0.0,120.4,0.00
21/10/2009,0.000,0.249,9.857,0.0,0.0,2.7,14.0,21.61,0.0,120.4,0.00
22/10/2009,2.540,0.245,11.370,0.0,0.0,2.8,14.2,21.61,0.0,120.4,0.00
23/10/2009,68.330,0.244,13.345,0.0,0.0,2.9,14.4,21.61,0.0,120.4,0.00
24/10/2009,4.830,0.353,13.773,0.0,0.0,2.9,14.6,21.61,0.0,120.4,0.00
25/10/2009,1.780,0.316,12.320,0.0,0.0,3.0,14.7,21.61,0.0,120.4,0.00
26/10/2009,0.760,0.301,10.912,0.0,0.0,3.0,14.8,21.61,0.0,120.4,0.00
27/10/2009,0.000,0.292,9.976,0.0,0.0,3.0,14.9,21.61,0.0,120.4,0.00
